Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
29/02/2008,51,854.70,880.49,388.05,74.10,0.8577,0.702625,0.939999167,0.8334,,,,,
01/03/2008,55,888.64,875.46,359.19,84.83,0.8669,0.713277778,0.879999167,0.8201,,,,,
02/03/2008,61,869.29,849.48,373.78,73.56,0.8577,0.713277778,0.879999167,0.817,,,,,
03/03/2008,63,862.14,813.76,426.75,77.73,0.8577,0.713277778,0.929999167,0.8337,,,,,
04/03/2008,62,929.61,837.91,404.36,83.80,0.8486,0.713277778,0.889999167,0.8273,,,,,
05/03/2008,50,855.51,848.18,410.97,73.51,0.8395,0.713277778,0.899999167,0.8176,,,,,
06/03/2008,70,937.13,855.65,357.34,74.35,0.8486,0.723958333,0.939999167,0.8275,,,,,
07/03/2008,64,827.63,860.58,369.47,80.86,0.8486,0.713277778,0.859999167,0.8073,,,,,
08/03/2008,71,848.62,876.44,383.74,82.55,0.8486,0.713277778,0.929999167,0.8206,,,,,
09/03/2008,68,864.64,849.69,417.00,77.64,0.8395,0.702625,0.939999167,0.8274,,,,,
10/03/2008,62,904.78,832.46,405.94,74.75,0.8304,0.702625,0.949999167,0.8277,,,,,
11/03/2008,74,932.32,826.04,364.56,74.08,0.8215,0.702625,0.849999167,0.7914,,,,,
12/03/2008,74,938.07,800.91,411.42,69.86,0.8215,0.702625,0.899999167,0.808,,,,,
13/03/2008,56,855.17,863.61,391.07,85.97,0.8215,0.702625,0.899993333,0.8125,,,,,
14/03/2008,65,874.92,837.30,423.33,83.57,0.8215,0.702625,0.899993333,0.808,,,,,
15/03/2008,61,881.52,819.58,376.58,77.79,0.8215,0.692,0.909993333,0.8078,,,,,
16/03/2008,46,860.17,850.51,397.60,79.10,0.8215,0.681402778,0.859993333,0.7876,,,,,
17/03/2008,66,953.18,917.47,374.13,72.13,0.8304,0.692,0.939993333,0.8208,,,,,
18/03/2008,50,861.65,854.09,352.71,79.44,0.8304,0.692,0.879993333,0.8008,,,,,
19/03/2008,67,872.86,861.57,371.21,63.40,0.8395,0.702625,0.869993333,0.804,,,,,
20/03/2008,52,892.23,792.08,387.32,70.39,0.8304,0.702625,0.909993333,0.8144,,,,,
21/03/2008,57,932.57,825.68,353.68,80.40,0.8304,0.702625,0.949993333,0.8277,,,,,
22/03/2008,66,916.78,888.06,378.29,73.53,0.8304,0.702625,0.889993333,0.8077,,,,,
23/03/2008,59,848.74,830.24,369.30,76.92,0.8304,0.702625,0.909993333,0.8144,,,,,
24/03/2008,62,903.93,807.02,404.42,66.56,0.8215,0.702625,0.949993333,0.8247,,,,,
25/03/2008,57,851.55,888.96,368.55,76.29,0.8215,0.702625,0.939993333,0.8214,,,,,
26/03/2008,63,901.90,852.22,367.45,65.27,0.8125,0.702625,0.919993333,0.8117,,,,,
27/03/2008,49,870.81,827.28,365.00,83.60,0.8125,0.692,0.899993333,0.8015,,,,,
28/03/2008,48,818.61,843.18,384.49,63.98,0.8215,0.702625,0.879993333,0.8014,,,,,
29/03/2008,60,822.66,847.57,402.66,74.88,0.8304,0.713277778,0.889993333,0.8112,,,,,
30/03/2008,56,927.94,848.47,354.84,80.60,0.8304,0.713277778,0.899993333,0.8146,,,,,
31/03/2008,67,829.65,914.53,377.71,70.57,0.8304,0.713277778,0.859993333,0.8012,,,,,
01/04/2008,57,872.96,879.54,403.07,84.88,0.8304,0.713277778,0.889993333,0.8112,,,,,
02/04/2008,77,851.03,880.48,348.49,78.33,0.8304,0.713277778,0.899993333,0.8146,,,,,
03/04/2008,61,909.06,848.68,366.56,79.01,0.8304,0.713277778,0.879993333,0.8079,,,,,
04/04/2008,61,949.60,815.99,382.64,80.66,0.8304,0.713277778,0.949993333,0.8212,,,,,
05/04/2008,50,895.27,820.23,367.85,67.21,0.8304,0.713277778,0.849993333,0.7979,,,,,
06/04/2008,51,867.62,878.29,348.14,76.71,0.8395,0.713277778,0.919993333,0.8243,,,,,
07/04/2008,52,878.40,835.05,363.78,75.18,0.8395,0.723958333,0.849993333,0.8045,,,,,
08/04/2008,65,902.13,853.89,340.54,86.10,0.8486,0.734666667,0.909993333,0.8311,,,,,
09/04/2008,65,892.48,857.19,368.94,75.28,0.8395,0.723958333,0.889993333,0.8178,0.8178,0.8431,0.7925,0.00,54.76
10/04/2008,53,949.70,837.87,379.39,75.13,0.8395,0.723958333,0.869993333,0.8111,0.817656,0.8426,0.7927,0.00,54.76
11/04/2008,66,899.83,880.13,374.37,86.16,0.8486,0.734666667,0.879993333,0.8211,0.817392,0.8424,0.7924,0.00,54.76
12/04/2008,54,927.39,797.72,381.06,69.51,0.8486,0.734666667,0.899993333,0.8277,0.817397,0.8423,0.7925,0.00,54.76
13/04/2008,58,918.66,839.26,398.70,78.98,0.8577,0.745402778,0.949993333,0.831,0.817401,0.8424,0.7924,0.00,54.76
14/04/2008,51,923.37,841.35,376.89,75.38,0.8577,0.745402778,0.929993333,0.83523,0.81774,0.8436,0.7919,0.00,54.76
15/04/2008,56,852.54,854.51,379.76,85.43,0.8669,0.756166667,0.849993333,0.8243,0.817913,0.8443,0.7915,0.00,54.76
16/04/2008,63,920.75,855.31,371.25,77.87,0.8577,0.756166667,0.849993333,0.8213,0.817951,0.8443,0.7916,0.00,54.76
17/04/2008,61,913.01,903.22,429.38,80.02,0.8577,0.745402778,0.919993333,0.8323,0.818092,0.8443,0.7919,0.00,54.76
18/04/2008,67,839.60,903.05,312.86,78.69,0.8486,0.745402778,0.919993333,0.831,0.81843,0.8450,0.7918,0.00,54.76
19/04/2008,65,888.17,855.02,358.42,71.58,0.8486,0.745402778,0.949999167,0.838,0.818573,0.8453,0.7919,0.00,54.76
20/04/2008,56,926.28,835.18,357.56,67.27,0.8486,0.734666667,0.889999167,0.8244,0.818716,0.8460,0.7914,0.00,54.76
21/04/2008,56,880.80,866.88,380.91,68.75,0.8486,0.734666667,0.929999167,0.8377,0.818857,0.8462,0.7915,0.00,54.76
22/04/2008,69,927.28,882.21,378.74,71.04,0.8486,0.734666667,0.909999167,0.8311,0.819064,0.8466,0.7915,0.00,54.76
23/04/2008,64,974.62,902.37,353.10,70.79,0.8486,0.723958333,0.889999167,0.8208,0.819239,0.8466,0.7919,0.00,54.76
24/04/2008,65,866.57,873.66,372.46,82.01,0.8395,0.713277778,0.929999167,0.8276,0.819044,0.8464,0.7917,0.00,54.76
25/04/2008,47,872.82,845.66,369.74,86.86,0.8304,0.713277778,0.869999167,0.8046,0.819117,0.8465,0.7918,0.00,54.76
26/04/2008,57,850.86,823.90,447.78,77.51,0.8395,0.713277778,0.939999167,0.8309,0.818894,0.8464,0.7914,0.00,54.76
27/04/2008,52,897.97,852.43,349.92,80.33,0.8395,0.702625,0.919999167,0.8207,0.819,0.8465,0.7915,0.00,54.76
28/04/2008,63,924.81,840.52,386.47,73.98,0.8486,0.713277778,0.909999167,0.8239,0.818905,0.8457,0.7921,0.00,54.76
29/04/2008,72,782.84,889.39,374.65,79.81,0.8486,0.702625,0.939999167,0.8304,0.818642,0.8453,0.7920,0.00,54.76
30/04/2008,47,828.09,826.52,362.80,79.54,0.8395,0.702625,0.929999167,0.824,0.818644,0.8454,0.7919,0.00,54.76
01/05/2008,72,909.06,821.91,366.20,86.86,0.8486,0.713277778,0.849999167,0.8039,0.818679,0.8450,0.7923,0.00,54.76
02/05/2008,54,822.62,875.38,357.81,76.37,0.8486,0.702625,0.869999167,0.8071,0.818282,0.8448,0.7918,0.00,54.76
03/05/2008,46,859.71,824.87,365.97,55.07,0.8577,0.713277778,0.909999167,0.827,0.818217,0.8447,0.7917,0.00,54.76
04/05/2008,66,860.44,880.04,384.38,61.17,0.8669,0.723958333,0.939999167,0.8336,0.818387,0.8446,0.7922,0.00,54.76
05/05/2008,72,843.60,820.99,384.78,85.92,0.8669,0.723958333,0.929999167,0.8303,0.818425,0.8451,0.7918,0.00,54.76
06/05/2008,65,876.98,829.88,361.04,65.14,0.8577,0.723958333,0.899999167,0.8272,0.81873,0.8456,0.7918,0.00,54.76
07/05/2008,47,905.39,887.99,348.67,62.24,0.8577,0.713277778,0.939999167,0.837,0.818704,0.8456,0.7918,0.00,54.76
08/05/2008,46,887.83,803.00,380.71,73.36,0.8669,0.713277778,0.949999167,0.8234,0.818806,0.8459,0.7917,0.00,54.76
09/05/2008,47,880.84,862.43,392.44,82.56,0.8761,0.713277778,0.899999167,0.8298,0.819171,0.8465,0.7918,0.00,54.76
10/05/2008,58,903.89,865.06,381.42,75.92,0.8854,0.723958333,0.899999167,0.8364,0.819137,0.8465,0.7918,0.00,54.76
11/05/2008,70,875.50,883.77,307.67,78.64,0.8854,0.713277778,0.879999167,0.8262,0.819204,0.8465,0.7919,0.00,54.76
12/05/2008,69,870.63,807.85,380.25,64.20,0.8854,0.713277778,0.949999167,0.8325,0.819469,0.8464,0.7925,0.00,54.76
13/05/2008,61,909.86,831.56,355.55,75.97,0.8854,0.702625,0.909999167,0.8327,0.82,0.8475,0.7925,0.00,54.76
14/05/2008,55,885.82,838.43,374.70,80.66,0.8854,0.702625,0.859999167,0.816,0.82003,0.8477,0.7924,0.00,54.76
15/05/2008,63,872.63,805.19,388.45,57.35,0.8854,0.702625,0.889999167,0.826,0.819993,0.8476,0.7924,0.00,54.76
16/05/2008,62,811.18,852.82,387.65,63.62,0.8761,0.702625,0.879999167,0.8196,0.81999,0.8476,0.7924,0.00,54.76
17/05/2008,59,862.08,891.46,350.32,83.98,0.8761,0.702625,0.929999167,0.8362,0.819887,0.8473,0.7925,0.00,54.76
18/05/2008,50,843.08,814.65,341.85,76.07,0.8761,0.702625,0.939999167,0.8296,0.820214,0.8477,0.7927,0.00,54.76
19/05/2008,50,902.81,854.81,403.65,65.02,0.8761,0.702625,0.869999167,0.8162,0.820473,0.8481,0.7929,0.00,54.76
20/05/2008,58,903.67,851.49,379.39,70.71,0.8854,0.713277778,0.879999167,0.8262,0.8206,0.8482,0.7930,0.00,54.76
21/05/2008,60,896.88,857.14,379.87,62.14,0.8854,0.713277778,0.879999167,0.8262,0.820695,0.8483,0.7931,0.00,54.76
22/05/2008,53,965.72,883.01,345.93,73.11,0.8854,0.713277778,0.889999167,0.8295,0.820822,0.8482,0.7935,0.00,54.76
23/05/2008,68,787.68,909.07,390.34,83.24,0.8947,0.723958333,0.879999167,0.8329,0.821082,0.8484,0.7937,0.00,54.76
24/05/2008,54,849.92,858.62,399.46,80.12,0.8947,0.713277778,0.879999167,0.8293,0.821308,0.8485,0.7941,0.00,54.76
25/05/2008,64,871.48,822.71,358.30,76.75,0.904,0.723958333,0.939999167,0.836,0.821566,0.8484,0.7948,0.00,54.76
26/05/2008,65,897.77,844.56,391.16,78.26,0.904,0.723958333,0.849999167,0.836,0.822156,0.8494,0.7949,0.00,54.76
27/05/2008,65,938.81,861.31,392.04,50.53,0.8947,0.723958333,0.939999167,0.8329,0.822413,0.8497,0.7952,0.00,54.76
28/05/2008,60,824.15,899.50,389.43,85.71,0.8947,0.723958333,0.919999167,0.8262,0.82264,0.8504,0.7949,0.00,54.76
29/05/2008,57,864.09,891.08,324.43,67.23,0.8947,0.723958333,0.929999167,0.8395,0.823033,0.8511,0.7950,0.00,54.76
30/05/2008,59,870.43,914.31,369.04,82.46,0.8854,0.723958333,0.909999167,0.8398,0.823426,0.8518,0.7950,0.00,54.76
31/05/2008,66,834.84,868.74,351.74,69.15,0.8854,0.723958333,0.929999167,0.8364,0.823456,0.8519,0.7950,0.00,54.76
01/06/2008,57,866.05,858.86,351.92,78.96,0.8854,0.723958333,0.889999167,0.8331,0.823819,0.8526,0.7951,0.00,54.76
02/06/2008,63,888.73,867.76,374.30,81.94,0.8761,0.723958333,0.899999167,0.8334,0.823816,0.8526,0.7950,0.00,54.76
03/06/2008,65,847.83,859.05,364.76,62.52,0.8669,0.723958333,0.869999167,0.8203,0.823849,0.8526,0.7951,0.00,54.76
04/06/2008,56,907.83,839.09,390.20,79.29,0.8669,0.723958333,0.859999167,0.8169,0.823951,0.8527,0.7952,0.00,54.76
05/06/2008,54,877.26,902.22,364.65,67.61,0.8577,0.723958333,0.939999167,0.8206,0.823853,0.8525,0.7952,0.00,54.76
06/06/2008,61,938.85,831.83,403.43,80.08,0.8577,0.723958333,0.939993333,0.8306,0.82389,0.8526,0.7951,0.00,54.76
07/06/2008,48,852.05,875.47,382.66,80.63,0.8577,0.723958333,0.899993333,0.8272,0.824162,0.8530,0.7954,0.00,54.76
08/06/2008,57,854.48,871.55,375.08,66.30,0.8577,0.734666667,0.939993333,0.8341,0.824331,0.8531,0.7956,0.00,54.76
09/06/2008,69,914.59,874.55,374.17,75.80,0.8577,0.734666667,0.889993333,0.8275,0.824438,0.8535,0.7954,0.00,54.76
10/06/2008,60,872.96,840.61,347.57,78.80,0.8577,0.734666667,0.939993333,0.8341,0.824512,0.8535,0.7955,0.00,54.76
11/06/2008,60,825.93,875.55,368.69,70.53,0.8486,0.723958333,0.939993333,0.8375,0.824783,0.8540,0.7956,0.00,54.76
12/06/2008,59,832.82,863.39,367.19,79.44,0.8486,0.723958333,0.899993333,0.8242,0.824821,0.8541,0.7956,0.00,54.76
13/06/2008,80,904.66,805.86,369.69,75.92,0.8486,0.723958333,0.849993333,0.8075,0.82489,0.8541,0.7957,0.00,54.76
14/06/2008,52,833.02,896.15,336.30,83.30,0.8486,0.723958333,0.899993333,0.8242,0.824789,0.8541,0.7955,0.00,54.76
15/06/2008,59,908.23,830.55,364.37,79.54,0.8577,0.734666667,0.899993333,0.8308,0.824656,0.8538,0.7955,0.00,54.76
16/06/2008,50,877.58,882.29,408.36,76.61,0.8486,0.734666667,0.849993333,0.8111,0.824891,0.8540,0.7958,0.00,54.76
17/06/2008,57,908.16,873.92,370.06,72.92,0.8486,0.734666667,0.929993333,0.8277,0.824696,0.8539,0.7955,0.00,54.76
18/06/2008,55,829.24,861.71,369.14,75.01,0.8395,0.734666667,0.879993333,0.818,0.824799,0.8541,0.7955,0.00,54.76
19/06/2008,62,883.06,873.34,388.57,74.57,0.8395,0.734666667,0.869993333,0.8147,0.824702,0.8533,0.7961,0.00,54.76
20/06/2008,71,854.83,932.28,335.95,76.68,0.8304,0.734666667,0.919993333,0.8284,0.824935,0.8534,0.7965,0.00,54.76
21/06/2008,63,863.02,827.61,388.07,76.72,0.8304,0.734666667,0.929999167,0.8317,0.825139,0.8534,0.7969,0.00,54.76
22/06/2008,52,915.59,887.74,399.47,76.40,0.8215,0.734666667,0.939999167,0.832,0.825376,0.8534,0.7973,0.00,54.76
23/06/2008,54,856.03,865.45,361.32,59.72,0.8304,0.745402778,0.849999167,0.8086,0.825616,0.8535,0.7977,0.00,54.76
24/06/2008,56,915.06,918.60,388.84,89.40,0.8395,0.756166667,0.919999167,0.8386,0.825624,0.8526,0.7986,0.00,54.76
25/06/2008,62,837.49,860.97,371.55,74.22,0.8395,0.756166667,0.919999167,0.8336,0.826134,0.8532,0.7990,0.00,54.76
26/06/2008,56,904.76,832.37,390.51,82.24,0.8395,0.756166667,0.949999167,0.8386,0.826312,0.8530,0.7996,0.00,54.76
27/06/2008,62,876.53,833.38,376.12,87.83,0.8395,0.756166667,0.899999167,0.8319,0.82679,0.8535,0.8001,0.00,54.76
28/06/2008,51,875.90,866.97,365.04,93.19,0.8304,0.756166667,0.909999167,0.8322,0.827069,0.8537,0.8005,0.00,54.76
29/06/2008,83,862.98,845.95,370.81,75.34,0.8395,0.766958333,0.939999167,0.8388,0.827247,0.8539,0.8006,0.00,54.76
30/06/2008,63,861.08,823.05,381.12,70.23,0.8395,0.766958333,0.899999167,0.8355,0.827458,0.8541,0.8008,0.00,54.76
01/07/2008,62,878.73,907.24,408.30,67.88,0.8395,0.756166667,0.949999167,0.8386,0.827736,0.8543,0.8012,0.00,54.76
02/07/2008,62,855.98,859.50,397.08,75.71,0.8395,0.756166667,0.879999167,0.8252,0.828078,0.8550,0.8012,0.00,54.76
03/07/2008,63,888.82,847.21,365.78,71.97,0.8304,0.756166667,0.879999167,0.8322,0.828083,0.8549,0.8012,0.00,54.76
04/07/2008,53,875.82,853.89,349.61,84.55,0.8304,0.756166667,0.849999167,0.8122,0.828091,0.8548,0.8014,0.00,54.76
05/07/2008,70,871.74,793.26,367.46,74.58,0.8395,0.756166667,0.899999167,0.8319,0.828096,0.8544,0.8018,0.00,54.76
06/07/2008,59,859.45,860.75,379.30,83.63,0.8395,0.745402778,0.929999167,0.8383,0.8284,0.8542,0.8026,0.00,54.76
07/07/2008,71,869.90,841.85,388.16,84.20,0.8395,0.734666667,0.919999167,0.8314,0.828769,0.8544,0.8032,0.00,54.76
08/07/2008,60,847.13,864.19,400.65,83.66,0.8395,0.734666667,0.899999167,0.8247,0.828971,0.8544,0.8035,0.00,54.76
09/07/2008,57,942.09,825.69,369.16,62.29,0.8395,0.734666667,0.869999167,0.8147,0.829072,0.8539,0.8043,0.00,54.76
10/07/2008,60,878.24,852.68,363.92,68.05,0.8395,0.734666667,0.929999167,0.8347,0.829207,0.8539,0.8045,0.00,54.76
11/07/2008,70,883.49,870.87,371.98,82.03,0.8395,0.723958333,0.909999167,0.8245,0.829442,0.8540,0.8049,0.00,54.76
12/07/2008,64,826.24,808.94,400.88,80.74,0.8395,0.713277778,0.939999167,0.8309,0.829541,0.8537,0.8054,0.00,54.76
13/07/2008,64,883.02,833.67,379.59,66.82,0.8395,0.713277778,0.909999167,0.8209,0.829771,0.8540,0.8056,0.00,54.76
14/07/2008,50,898.14,895.47,374.96,79.79,0.8395,0.702625,0.879999167,0.8074,0.829668,0.8531,0.8063,0.00,54.76
15/07/2008,58,998.25,853.55,368.44,82.52,0.8486,0.713277778,0.939999167,0.8339,0.829763,0.8536,0.8060,0.00,54.76
16/07/2008,57,910.94,848.90,360.60,74.90,0.8395,0.702625,0.859999167,0.8007,0.829859,0.8531,0.8066,36.63,73.07
17/07/2008,52,889.77,827.74,379.52,76.37,0.8395,0.702625,0.849999167,0.7974,0.829821,0.8538,0.8058,52.36,80.94
18/07/2008,64,932.22,863.11,363.67,69.20,0.8486,0.713277778,0.889999167,0.7989,0.829484,0.8542,0.8048,36.37,72.94
19/07/2008,63,878.84,827.89,362.79,75.25,0.8486,0.713277778,0.869999167,0.8106,0.829479,0.8541,0.8049,0.00,54.76
20/07/2008,74,868.67,859.19,393.33,90.62,0.8486,0.713277778,0.899999167,0.8206,0.829474,0.8543,0.8047,0.00,54.76
21/07/2008,66,901.35,882.56,350.46,85.29,0.8395,0.713277778,0.909999167,0.8209,0.829469,0.8543,0.8046,0.00,54.76
22/07/2008,66,858.08,839.92,348.78,90.58,0.8395,0.702625,0.949999167,0.8307,0.829401,0.8539,0.8049,0.00,54.76
23/07/2008,55,900.37,872.62,398.43,82.09,0.8395,0.692,0.859999167,0.7972,0.829198,0.8536,0.8048,47.48,78.50
24/07/2008,59,843.21,795.11,433.59,77.91,0.8395,0.692,0.899999167,0.8105,0.828726,0.8539,0.8036,0.00,54.76
25/07/2008,47,885.25,836.80,345.78,65.96,0.8395,0.681402778,0.929993333,0.817,0.828588,0.8540,0.8032,0.00,54.76
26/07/2008,62,906.16,835.30,386.33,73.96,0.8486,0.692,0.889993333,0.8102,0.828545,0.8539,0.8032,0.00,54.76
27/07/2008,58,866.79,853.02,354.92,80.65,0.8395,0.692,0.889993333,0.8072,0.828237,0.8538,0.8027,0.00,54.76
28/07/2008,53,965.21,870.36,369.20,60.79,0.8395,0.692,0.899993333,0.8105,0.827929,0.8535,0.8024,0.00,54.76
29/07/2008,67,925.14,812.96,388.88,86.50,0.8486,0.702625,0.909993333,0.8204,0.827554,0.8533,0.8018,0.00,54.76
30/07/2008,61,933.05,864.45,387.05,74.02,0.8486,0.702625,0.889993333,0.8137,0.827514,0.8533,0.8018,0.00,54.76
31/07/2008,54,887.87,874.38,411.07,66.34,0.8486,0.702625,0.929993333,0.8271,0.827274,0.8532,0.8014,0.00,54.76
01/08/2008,54,826.82,809.58,395.05,69.32,0.8577,0.713277778,0.949993333,0.8303,0.827234,0.8531,0.8014,0.00,54.76
02/08/2008,65,923.87,833.20,389.48,71.63,0.8669,0.713277778,0.879993333,0.82,0.827429,0.8534,0.8014,0.00,54.76
03/08/2008,53,874.32,886.61,333.90,67.28,0.8669,0.713277778,0.8499775,0.81,0.827353,0.8530,0.8017,0.00,54.76
04/08/2008,54,789.35,804.67,348.90,78.63,0.8761,0.723958333,0.8699775,0.8233,0.827407,0.8533,0.8016,0.00,54.76
05/08/2008,62,931.75,910.43,388.67,68.62,0.8854,0.734666667,0.9299775,0.84,0.827331,0.8532,0.8015,0.00,54.76
06/08/2008,41,868.73,850.52,379.83,66.14,0.8854,0.723958333,0.8999775,0.8364,0.827624,0.8538,0.8014,0.00,54.76
07/08/2008,72,834.03,844.93,375.08,64.26,0.8947,0.734666667,0.8799775,0.8364,0.827749,0.8540,0.8015,0.00,54.76
08/08/2008,59,915.30,791.18,344.77,80.64,0.8947,0.734666667,0.8699775,0.8331,0.827809,0.8541,0.8015,0.00,54.76
09/08/2008,53,831.35,854.21,386.61,62.98,0.8947,0.723958333,0.8499775,0.8229,0.8279,0.8538,0.8020,0.00,54.76
10/08/2008,72,880.65,824.22,381.17,84.04,0.8947,0.734666667,0.8999775,0.8431,0.82809,0.8536,0.8025,0.00,54.76
